Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Uganda,Inflation Rate,2000-12-31T00:00:00,4.22,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2001-01-31T00:00:00,4.61,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2001-02-28T00:00:00,6.23,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2001-03-31T00:00:00,4.53,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2001-04-30T00:00:00,4.93,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2001-05-31T00:00:00,5.13,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2001-06-30T00:00:00,5.87,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2001-07-31T00:00:00,4.82,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2001-08-31T00:00:00,2.01,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2001-09-30T00:00:00,-0.74,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2001-10-31T00:00:00,-3.06,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2001-11-30T00:00:00,-5.36,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2001-12-31T00:00:00,-4.42,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2002-01-31T00:00:00,-3.48,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2002-02-28T00:00:00,-2.9,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2002-03-31T00:00:00,-2.33,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2002-04-30T00:00:00,-3.06,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2002-05-31T00:00:00,-2.41,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2002-06-30T00:00:00,-2.53,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2002-07-31T00:00:00,-2.53,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2002-08-31T00:00:00,-0.55,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2002-09-30T00:00:00,1.34,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2002-10-31T00:00:00,3.94,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2002-11-30T00:00:00,5.62,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2002-12-31T00:00:00,5.72,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2003-01-31T00:00:00,6.83,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2003-02-28T00:00:00,7.61,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2003-03-31T00:00:00,8.52,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2003-04-30T00:00:00,10.9,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2003-05-31T00:00:00,10.71,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2003-06-30T00:00:00,10.2,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2003-07-31T00:00:00,11.13,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2003-08-31T00:00:00,10.33,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2003-09-30T00:00:00,9.47,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2003-10-31T00:00:00,7.27,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2003-11-30T00:00:00,5.99,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2003-12-31T00:00:00,5.91,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2004-01-31T00:00:00,3.94,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2004-02-29T00:00:00,2.85,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2004-03-31T00:00:00,1.75,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2004-04-30T00:00:00,0.47,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2004-05-31T00:00:00,1.55,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2004-06-30T00:00:00,0.85,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2004-07-31T00:00:00,1.82,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2004-08-31T00:00:00,4.65,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2004-09-30T00:00:00,5,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2004-10-31T00:00:00,5.66,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2004-11-30T00:00:00,7.27,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2004-12-31T00:00:00,8,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2005-01-31T00:00:00,8.55,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2005-02-28T00:00:00,9.03,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2005-03-31T00:00:00,10.6,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2005-04-30T00:00:00,12.57,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2005-05-31T00:00:00,11.71,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2005-06-30T00:00:00,10.74,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2005-07-31T00:00:00,10.01,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2005-08-31T00:00:00,6.49,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2005-09-30T00:00:00,7.78,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2005-10-31T00:00:00,6.43,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2005-11-30T00:00:00,4.98,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2005-12-31T00:00:00,3.47,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2006-01-31T00:00:00,6.07,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2006-02-28T00:00:00,7.07,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2006-03-31T00:00:00,7.39,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2006-04-30T00:00:00,4.42,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2006-05-31T00:00:00,6.18,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2006-06-30T00:00:00,7.37,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2006-07-31T00:00:00,6.28,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2006-08-31T00:00:00,7.2,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2006-09-30T00:00:00,6.9,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2006-10-31T00:00:00,7.71,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2006-11-30T00:00:00,9.1,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2006-12-31T00:00:00,10.88,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2007-01-31T00:00:00,9.23,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2007-02-28T00:00:00,7.56,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2007-03-31T00:00:00,6.04,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2007-04-30T00:00:00,7.25,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2007-05-31T00:00:00,5.63,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2007-06-30T00:00:00,5.93,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2007-07-31T00:00:00,5.38,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2007-08-31T00:00:00,4.44,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2007-09-30T00:00:00,5.08,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2007-10-31T00:00:00,6.15,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2007-11-30T00:00:00,5.49,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2007-12-31T00:00:00,5.18,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2008-01-31T00:00:00,6.54,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2008-02-29T00:00:00,7.75,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2008-03-31T00:00:00,8.56,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2008-04-30T00:00:00,9.38,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2008-05-31T00:00:00,11.2,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2008-06-30T00:00:00,12.54,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2008-07-31T00:00:00,13.95,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2008-08-31T00:00:00,15.85,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2008-09-30T00:00:00,15.24,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2008-10-31T00:00:00,14.24,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2008-11-30T00:00:00,14.66,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2008-12-31T00:00:00,14.23,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2009-01-31T00:00:00,14.53,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2009-02-28T00:00:00,14.91,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2009-03-31T00:00:00,14.07,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2009-04-30T00:00:00,13.39,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2009-05-31T00:00:00,12.42,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2009-06-30T00:00:00,12.29,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2009-07-31T00:00:00,11.7,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2009-08-31T00:00:00,12.52,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2009-09-30T00:00:00,14.53,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2009-10-31T00:00:00,13.39,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2009-11-30T00:00:00,11.92,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2009-12-31T00:00:00,10.94,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2010-01-31T00:00:00,8.87,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2010-02-28T00:00:00,8.12,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2010-03-31T00:00:00,7.55,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2010-04-30T00:00:00,5.99,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2010-05-31T00:00:00,4.29,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2010-06-30T00:00:00,4.21,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2010-07-31T00:00:00,3.27,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2010-08-31T00:00:00,3.1,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2010-09-30T00:00:00,3.1,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2010-10-31T00:00:00,2.7,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2010-11-30T00:00:00,3.1,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2010-12-31T00:00:00,4.3,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2011-01-31T00:00:00,5.6,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2011-02-28T00:00:00,6.5,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2011-03-31T00:00:00,9.4,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2011-04-30T00:00:00,11.2,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2011-05-31T00:00:00,12.4,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2011-06-30T00:00:00,13.1,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2011-07-31T00:00:00,17.9,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2011-08-31T00:00:00,17.7,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2011-09-30T00:00:00,22.8,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2011-10-31T00:00:00,24.4,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2011-11-30T00:00:00,24.5,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2011-12-31T00:00:00,23.8,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2012-01-31T00:00:00,23,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2012-02-29T00:00:00,24.5,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2012-03-31T00:00:00,21.3,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2012-04-30T00:00:00,19.3,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2012-05-31T00:00:00,18.1,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2012-06-30T00:00:00,15,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2012-07-31T00:00:00,10.5,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2012-08-31T00:00:00,10,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2012-09-30T00:00:00,5,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2012-10-31T00:00:00,4.7,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2012-11-30T00:00:00,4.7,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2012-12-31T00:00:00,4.5,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2013-01-31T00:00:00,3.7,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2013-02-28T00:00:00,2.1,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2013-03-31T00:00:00,3,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2013-04-30T00:00:00,3.1,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2013-05-31T00:00:00,3.9,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2013-06-30T00:00:00,5.5,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2013-07-31T00:00:00,6.1,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2013-08-31T00:00:00,7.1,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2013-09-30T00:00:00,7.5,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2013-10-31T00:00:00,6.7,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2013-11-30T00:00:00,5.8,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2013-12-31T00:00:00,5.5,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2014-01-31T00:00:00,5.3,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2014-02-28T00:00:00,4.8,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2014-03-31T00:00:00,5.2,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2014-04-30T00:00:00,4.3,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2014-05-31T00:00:00,3.5,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2014-06-30T00:00:00,2.6,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2014-07-31T00:00:00,2.5,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2014-08-31T00:00:00,2,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2014-09-30T00:00:00,1.6,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2014-10-31T00:00:00,1.5,Monthly,UGAANDAINFNRATE,2016-10-31T14:25:00
Uganda,Inflation Rate,2014-11-30T00:00:00,2.1,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2014-12-31T00:00:00,2.2,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2015-01-31T00:00:00,3.1,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2015-02-28T00:00:00,3,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2015-03-31T00:00:00,3.4,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2015-04-30T00:00:00,4.7,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2015-05-31T00:00:00,4.9,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2015-06-30T00:00:00,5,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2015-07-31T00:00:00,5.5,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2015-08-31T00:00:00,5.8,Monthly,UGAANDAINFNRATE,2016-10-31T14:24:00
Uganda,Inflation Rate,2015-09-30T00:00:00,6.7,Monthly,UGAANDAINFNRATE,2016-10-31T14:24:00
Uganda,Inflation Rate,2015-10-31T00:00:00,7.8,Monthly,UGAANDAINFNRATE,2016-10-31T14:24:00
Uganda,Inflation Rate,2015-11-30T00:00:00,8.1,Monthly,UGAANDAINFNRATE,2016-10-31T10:57:00
Uganda,Inflation Rate,2015-12-31T00:00:00,8.5,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2016-01-31T00:00:00,7.4,Monthly,UGAANDAINFNRATE,2016-10-31T10:57:00
Uganda,Inflation Rate,2016-02-29T00:00:00,6.9,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2016-03-31T00:00:00,6.3,Monthly,UGAANDAINFNRATE,2016-10-31T10:56:00
Uganda,Inflation Rate,2016-04-30T00:00:00,5.1,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2016-05-31T00:00:00,5.4,Monthly,UGAANDAINFNRATE,2016-10-31T10:56:00
Uganda,Inflation Rate,2016-06-30T00:00:00,5.9,Monthly,UGAANDAINFNRATE,2016-08-17T12:51:00
Uganda,Inflation Rate,2016-07-31T00:00:00,5.2,Monthly,UGAANDAINFNRATE,2016-10-31T10:56:00
Uganda,Inflation Rate,2016-08-31T00:00:00,4.8,Monthly,UGAANDAINFNRATE,2016-08-31T09:20:00
Uganda,Inflation Rate,2016-09-30T00:00:00,4.2,Monthly,UGAANDAINFNRATE,2016-09-30T08:20:00
Uganda,Inflation Rate,2016-10-31T00:00:00,4.1,Monthly,UGAANDAINFNRATE,2016-10-31T08:19:00
Uganda,Inflation Rate,2016-11-30T00:00:00,4.6,Monthly,UGAANDAINFNRATE,2016-11-30T08:15:00
Uganda,Inflation Rate,2016-12-31T00:00:00,5.7,Monthly,UGAANDAINFNRATE,2016-12-30T08:22:00
Uganda,Inflation Rate,2017-01-31T00:00:00,5.9,Monthly,UGAANDAINFNRATE,2017-01-31T08:18:00
Uganda,Inflation Rate,2017-02-28T00:00:00,6.7,Monthly,UGAANDAINFNRATE,2017-02-28T08:25:00
Uganda,Inflation Rate,2017-03-31T00:00:00,6.4,Monthly,UGAANDAINFNRATE,2017-03-31T08:26:00
Uganda,Inflation Rate,2017-04-30T00:00:00,6.8,Monthly,UGAANDAINFNRATE,2017-04-28T08:21:00
Uganda,Inflation Rate,2017-05-31T00:00:00,7.2,Monthly,UGAANDAINFNRATE,2017-05-31T09:09:00
Uganda,Inflation Rate,2017-06-30T00:00:00,6.4,Monthly,UGAANDAINFNRATE,2017-06-30T08:29:00
