Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Ethiopia,Inflation Rate,2003-07-31T00:00:00,17.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2003-08-31T00:00:00,17.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2003-09-30T00:00:00,17.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2003-10-31T00:00:00,17.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2003-11-30T00:00:00,17.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2003-12-31T00:00:00,17.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2004-01-31T00:00:00,3.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2004-02-28T00:00:00,3.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2004-03-31T00:00:00,3.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2004-04-30T00:00:00,3.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2004-05-31T00:00:00,3.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2004-06-30T00:00:00,3.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2004-07-31T00:00:00,3.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2004-08-31T00:00:00,3.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2004-09-30T00:00:00,3.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2004-10-31T00:00:00,3.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2004-11-30T00:00:00,3.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2004-12-31T00:00:00,3.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2005-01-31T00:00:00,11.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2005-02-28T00:00:00,11.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2005-03-31T00:00:00,11.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2005-04-30T00:00:00,11.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2005-05-31T00:00:00,11.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2005-06-30T00:00:00,11.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2005-07-31T00:00:00,11.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2005-08-31T00:00:00,11.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2005-09-30T00:00:00,11.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2005-10-31T00:00:00,11.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2005-11-30T00:00:00,11.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2005-12-31T00:00:00,11.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2006-01-31T00:00:00,13.6,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2006-02-28T00:00:00,13.6,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2006-03-31T00:00:00,13.6,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2006-04-30T00:00:00,13.6,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2006-05-31T00:00:00,13.6,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2006-06-30T00:00:00,13.6,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2006-07-31T00:00:00,13.49,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2006-08-31T00:00:00,14.25,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2006-09-30T00:00:00,14.3,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2006-10-31T00:00:00,15.63,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2006-11-30T00:00:00,16.53,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2006-12-31T00:00:00,18.52,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2007-01-31T00:00:00,19.05,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2007-02-28T00:00:00,19.41,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2007-03-31T00:00:00,21.71,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2007-04-30T00:00:00,24,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2007-05-31T00:00:00,19.05,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2007-06-30T00:00:00,17.69,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2007-07-31T00:00:00,15.9,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2007-08-31T00:00:00,16.1,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2007-09-30T00:00:00,16.5,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2007-10-31T00:00:00,17.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2007-11-30T00:00:00,18.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2007-12-31T00:00:00,18.1,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2008-01-31T00:00:00,18.4,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2008-02-29T00:00:00,19.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2008-03-31T00:00:00,22.9,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2008-04-30T00:00:00,29.6,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2008-05-31T00:00:00,39.1,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2008-06-30T00:00:00,55.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2008-07-31T00:00:00,64.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2008-08-31T00:00:00,61.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2008-09-30T00:00:00,59.6,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2008-10-31T00:00:00,55.4,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2008-11-30T00:00:00,49.4,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2008-12-31T00:00:00,39.3,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2009-01-31T00:00:00,37.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2009-02-28T00:00:00,32.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2009-03-31T00:00:00,23.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2009-04-30T00:00:00,23.4,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2009-05-31T00:00:00,14.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2009-06-30T00:00:00,2.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2009-07-31T00:00:00,-3.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2009-08-31T00:00:00,-3.9,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2009-09-30T00:00:00,-4.1,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2009-10-31T00:00:00,-3.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2009-11-30T00:00:00,0.6,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2009-12-31T00:00:00,7.1,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2010-01-31T00:00:00,7.6,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2010-02-28T00:00:00,7.1,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2010-03-31T00:00:00,7.4,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2010-04-30T00:00:00,6.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2010-05-31T00:00:00,7.4,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2010-06-30T00:00:00,7.3,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2010-07-31T00:00:00,5.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2010-08-31T00:00:00,5.3,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2010-09-30T00:00:00,7.5,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2010-10-31T00:00:00,10.6,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2010-11-30T00:00:00,10.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2010-12-31T00:00:00,14.5,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2011-01-31T00:00:00,17.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2011-02-28T00:00:00,16.5,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2011-03-31T00:00:00,25,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2011-04-30T00:00:00,29.5,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2011-05-31T00:00:00,34.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2011-06-30T00:00:00,38.1,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2011-07-31T00:00:00,39.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2011-08-31T00:00:00,40.6,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2011-09-30T00:00:00,40.1,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2011-10-31T00:00:00,39.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2011-11-30T00:00:00,39.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2011-12-31T00:00:00,35.9,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2012-01-31T00:00:00,32,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2012-02-29T00:00:00,36.3,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2012-03-31T00:00:00,32.5,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2012-04-30T00:00:00,29.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2012-05-31T00:00:00,25.5,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2012-06-30T00:00:00,20.5,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2012-07-31T00:00:00,20,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2012-08-31T00:00:00,20.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2012-09-30T00:00:00,18.9,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2012-10-31T00:00:00,15.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2012-11-30T00:00:00,15.6,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2012-12-31T00:00:00,12.9,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2013-01-31T00:00:00,12.5,Monthly,ETHOPIAINFNRATE,2013-02-08T09:13:00
Ethiopia,Inflation Rate,2013-02-28T00:00:00,10.9,Monthly,ETHOPIAINFNRATE,2013-03-13T09:46:00
Ethiopia,Inflation Rate,2013-03-31T00:00:00,7.6,Monthly,ETHOPIAINFNRATE,2013-04-09T14:40:00
Ethiopia,Inflation Rate,2013-04-30T00:00:00,6.1,Monthly,ETHOPIAINFNRATE,2013-05-09T12:49:00
Ethiopia,Inflation Rate,2013-05-31T00:00:00,6.3,Monthly,ETHOPIAINFNRATE,2013-06-07T12:03:00
Ethiopia,Inflation Rate,2013-06-30T00:00:00,7.4,Monthly,ETHOPIAINFNRATE,2013-07-10T09:33:00
Ethiopia,Inflation Rate,2013-07-31T00:00:00,8,Monthly,ETHOPIAINFNRATE,2013-08-12T15:16:00
Ethiopia,Inflation Rate,2013-08-31T00:00:00,7,Monthly,ETHOPIAINFNRATE,2013-09-06T14:21:00
Ethiopia,Inflation Rate,2013-09-30T00:00:00,6.9,Monthly,ETHOPIAINFNRATE,2013-10-14T12:04:00
Ethiopia,Inflation Rate,2013-10-31T00:00:00,8.5,Monthly,ETHOPIAINFNRATE,2013-11-14T10:24:00
Ethiopia,Inflation Rate,2013-11-30T00:00:00,7.9,Monthly,ETHOPIAINFNRATE,2013-12-19T08:41:00
Ethiopia,Inflation Rate,2013-12-31T00:00:00,7.7,Monthly,ETHOPIAINFNRATE,2014-02-03T15:53:00
Ethiopia,Inflation Rate,2014-01-31T00:00:00,7.8,Monthly,ETHOPIAINFNRATE,2014-02-05T13:03:00
Ethiopia,Inflation Rate,2014-02-28T00:00:00,7.9,Monthly,ETHOPIAINFNRATE,2014-03-12T11:57:00
Ethiopia,Inflation Rate,2014-03-31T00:00:00,8.8,Monthly,ETHOPIAINFNRATE,2014-04-08T11:53:00
Ethiopia,Inflation Rate,2014-04-30T00:00:00,9.1,Monthly,ETHOPIAINFNRATE,2014-05-16T16:50:00
Ethiopia,Inflation Rate,2014-05-31T00:00:00,8.7,Monthly,ETHOPIAINFNRATE,2014-06-12T13:56:00
Ethiopia,Inflation Rate,2014-06-30T00:00:00,8.5,Monthly,ETHOPIAINFNRATE,2014-07-10T11:23:00
Ethiopia,Inflation Rate,2014-07-31T00:00:00,6.9,Monthly,ETHOPIAINFNRATE,2014-08-08T16:01:00
Ethiopia,Inflation Rate,2014-08-31T00:00:00,7.2,Monthly,ETHOPIAINFNRATE,2014-09-05T14:54:00
Ethiopia,Inflation Rate,2014-09-30T00:00:00,5.6,Monthly,ETHOPIAINFNRATE,2014-10-09T15:36:00
Ethiopia,Inflation Rate,2014-10-31T00:00:00,5.4,Monthly,ETHOPIAINFNRATE,2014-11-06T18:26:00
Ethiopia,Inflation Rate,2014-11-30T00:00:00,5.9,Monthly,ETHOPIAINFNRATE,2014-12-09T12:07:00
Ethiopia,Inflation Rate,2014-12-31T00:00:00,7.1,Monthly,ETHOPIAINFNRATE,2015-01-09T09:40:00
Ethiopia,Inflation Rate,2015-01-31T00:00:00,7.7,Monthly,ETHOPIAINFNRATE,2015-02-06T15:43:00
Ethiopia,Inflation Rate,2015-02-28T00:00:00,8.2,Monthly,ETHOPIAINFNRATE,2015-03-10T08:52:00
Ethiopia,Inflation Rate,2015-03-31T00:00:00,8.5,Monthly,ETHOPIAINFNRATE,2015-04-06T13:02:00
Ethiopia,Inflation Rate,2015-04-30T00:00:00,9.3,Monthly,ETHOPIAINFNRATE,2015-05-13T17:28:00
Ethiopia,Inflation Rate,2015-05-31T00:00:00,9.4,Monthly,ETHOPIAINFNRATE,2015-06-04T14:06:00
Ethiopia,Inflation Rate,2015-06-30T00:00:00,10.4,Monthly,ETHOPIAINFNRATE,2015-07-07T12:15:00
Ethiopia,Inflation Rate,2015-07-31T00:00:00,11.9,Monthly,ETHOPIAINFNRATE,2015-08-04T14:43:00
Ethiopia,Inflation Rate,2015-08-31T00:00:00,11.6,Monthly,ETHOPIAINFNRATE,2015-09-07T15:05:00
Ethiopia,Inflation Rate,2015-09-30T00:00:00,11.9,Monthly,ETHOPIAINFNRATE,2015-10-06T13:08:00
Ethiopia,Inflation Rate,2015-10-31T00:00:00,11.8,Monthly,ETHOPIAINFNRATE,2015-11-09T12:18:00
Ethiopia,Inflation Rate,2015-11-30T00:00:00,10,Monthly,ETHOPIAINFNRATE,2015-12-04T11:37:00
Ethiopia,Inflation Rate,2015-12-31T00:00:00,10,Monthly,ETHOPIAINFNRATE,2016-01-04T12:52:00
Ethiopia,Inflation Rate,2016-01-31T00:00:00,10.2,Monthly,ETHOPIAINFNRATE,2016-02-05T10:12:00
Ethiopia,Inflation Rate,2016-02-29T00:00:00,8.9,Monthly,ETHOPIAINFNRATE,2016-04-04T11:55:00
Ethiopia,Inflation Rate,2016-03-31T00:00:00,7.5,Monthly,ETHOPIAINFNRATE,2016-04-04T11:54:00
Ethiopia,Inflation Rate,2016-04-30T00:00:00,7.4,Monthly,ETHOPIAINFNRATE,2016-05-03T14:04:00
Ethiopia,Inflation Rate,2016-05-31T00:00:00,7.9,Monthly,ETHOPIAINFNRATE,2016-06-09T11:13:00
Ethiopia,Inflation Rate,2016-06-30T00:00:00,7.5,Monthly,ETHOPIAINFNRATE,2016-07-04T14:15:00
Ethiopia,Inflation Rate,2016-07-31T00:00:00,6,Monthly,ETHOPIAINFNRATE,2016-08-04T13:44:00
Ethiopia,Inflation Rate,2016-08-31T00:00:00,5.9,Monthly,ETHOPIAINFNRATE,2016-09-05T15:41:00
Ethiopia,Inflation Rate,2016-09-30T00:00:00,6.9,Monthly,ETHOPIAINFNRATE,2016-10-10T13:06:00
Ethiopia,Inflation Rate,2016-10-31T00:00:00,5.6,Monthly,ETHOPIAINFNRATE,2016-11-04T10:56:00
Ethiopia,Inflation Rate,2016-11-30T00:00:00,7,Monthly,ETHOPIAINFNRATE,2016-12-08T13:48:00
Ethiopia,Inflation Rate,2016-12-31T00:00:00,6.7,Monthly,ETHOPIAINFNRATE,2017-01-05T13:12:00
Ethiopia,Inflation Rate,2017-01-31T00:00:00,6.1,Monthly,ETHOPIAINFNRATE,2017-02-03T10:14:00
Ethiopia,Inflation Rate,2017-02-28T00:00:00,7,Monthly,ETHOPIAINFNRATE,2017-03-07T09:01:00
Ethiopia,Inflation Rate,2017-03-31T00:00:00,8.5,Monthly,ETHOPIAINFNRATE,2017-04-04T14:12:00
Ethiopia,Inflation Rate,2017-04-30T00:00:00,8.6,Monthly,ETHOPIAINFNRATE,2017-05-04T15:59:00
Ethiopia,Inflation Rate,2017-05-31T00:00:00,8.7,Monthly,ETHOPIAINFNRATE,2017-06-07T08:16:00
Ethiopia,Inflation Rate,2017-06-30T00:00:00,8.8,Monthly,ETHOPIAINFNRATE,2017-07-04T14:54:00
Ethiopia,Inflation Rate,2017-07-31T00:00:00,9.4,Monthly,ETHOPIAINFNRATE,2017-08-03T17:11:00
Ethiopia,Inflation Rate,2017-08-31T00:00:00,10.4,Monthly,ETHOPIAINFNRATE,2017-09-04T14:02:00
Ethiopia,Inflation Rate,2017-09-30T00:00:00,10.8,Monthly,ETHOPIAINFNRATE,2017-11-03T14:21:00
Ethiopia,Inflation Rate,2017-10-31T00:00:00,12.2,Monthly,ETHOPIAINFNRATE,2017-11-03T14:21:00
Ethiopia,Inflation Rate,2017-11-30T00:00:00,13.6,Monthly,ETHOPIAINFNRATE,2017-12-11T10:54:00
Ethiopia,Inflation Rate,2017-12-31T00:00:00,13.6,Monthly,ETHOPIAINFNRATE,2018-02-08T05:56:00
Ethiopia,Inflation Rate,2018-01-31T00:00:00,13.4,Monthly,ETHOPIAINFNRATE,2018-03-07T07:18:00
Ethiopia,Inflation Rate,2018-02-28T00:00:00,15.6,Monthly,ETHOPIAINFNRATE,2018-03-07T07:18:00
Ethiopia,Inflation Rate,2018-03-31T00:00:00,15.2,Monthly,ETHOPIAINFNRATE,2018-04-05T10:59:00
Ethiopia,Inflation Rate,2018-04-30T00:00:00,13.7,Monthly,ETHOPIAINFNRATE,2018-06-07T07:46:00
Ethiopia,Inflation Rate,2018-05-31T00:00:00,13.7,Monthly,ETHOPIAINFNRATE,2018-07-05T15:28:00
Ethiopia,Inflation Rate,2018-06-30T00:00:00,14.7,Monthly,ETHOPIAINFNRATE,2018-07-05T15:28:00
Ethiopia,Inflation Rate,2018-07-31T00:00:00,14,Monthly,ETHOPIAINFNRATE,2018-08-02T08:35:00
