Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Colombia,Inflation Rate,1957-07-31T00:00:00,19.39,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1957-08-31T00:00:00,21.43,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1957-09-30T00:00:00,20.93,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1957-10-31T00:00:00,21.17,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1957-11-30T00:00:00,19.84,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1957-12-31T00:00:00,20.69,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1958-01-31T00:00:00,19.46,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1958-02-28T00:00:00,18.05,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1958-03-31T00:00:00,17.86,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1958-04-30T00:00:00,17.24,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1958-05-31T00:00:00,18.06,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1958-06-30T00:00:00,13.9,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1958-07-31T00:00:00,10.99,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1958-08-31T00:00:00,10.47,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1958-09-30T00:00:00,10.14,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1958-10-31T00:00:00,8.92,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1958-11-30T00:00:00,8.54,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1958-12-31T00:00:00,7.98,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1959-01-31T00:00:00,9.47,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1959-02-28T00:00:00,10.34,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1959-03-31T00:00:00,9.09,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1959-04-30T00:00:00,8.96,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1959-05-31T00:00:00,7.62,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1959-06-30T00:00:00,7.87,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1959-07-31T00:00:00,8.41,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1959-08-31T00:00:00,7.78,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1959-09-30T00:00:00,7.23,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1959-10-31T00:00:00,7.14,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1959-11-30T00:00:00,7.42,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1959-12-31T00:00:00,7.81,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1960-01-31T00:00:00,6.52,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1960-02-29T00:00:00,5.24,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1960-03-31T00:00:00,6.14,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1960-04-30T00:00:00,5.49,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1960-05-31T00:00:00,5.52,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1960-06-30T00:00:00,4.93,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1960-07-31T00:00:00,4.79,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1960-08-31T00:00:00,4.96,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1960-09-30T00:00:00,5.57,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1960-10-31T00:00:00,6.12,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1960-11-30T00:00:00,7.13,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1960-12-31T00:00:00,7.35,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1961-01-31T00:00:00,7.59,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1961-02-28T00:00:00,8.36,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1961-03-31T00:00:00,8.7,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1961-04-30T00:00:00,9.87,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1961-05-31T00:00:00,10.23,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1961-06-30T00:00:00,10.27,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1961-07-31T00:00:00,10.03,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1961-08-31T00:00:00,8.4,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1961-09-30T00:00:00,7.47,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1961-10-31T00:00:00,6.81,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1961-11-30T00:00:00,6.13,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1961-12-31T00:00:00,5.74,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1962-01-31T00:00:00,5.63,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1962-02-28T00:00:00,5.29,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1962-03-31T00:00:00,4.54,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1962-04-30T00:00:00,3.66,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1962-05-31T00:00:00,2.63,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1962-06-30T00:00:00,2.57,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1962-07-31T00:00:00,3.3,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1962-08-31T00:00:00,4.55,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1962-09-30T00:00:00,5.85,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1962-10-31T00:00:00,6.01,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1962-11-30T00:00:00,6.15,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1962-12-31T00:00:00,6.3,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1963-01-31T00:00:00,9.79,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1963-02-28T00:00:00,16.34,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1963-03-31T00:00:00,21.29,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1963-04-30T00:00:00,25.08,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1963-05-31T00:00:00,26.52,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1963-06-30T00:00:00,29.24,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1963-07-31T00:00:00,28.99,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1963-08-31T00:00:00,29.28,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1963-09-30T00:00:00,29.83,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1963-10-31T00:00:00,31.55,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1963-11-30T00:00:00,33.44,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1963-12-31T00:00:00,33.6,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1964-01-31T00:00:00,30.67,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1964-02-29T00:00:00,23.88,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1964-03-31T00:00:00,20.51,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1964-04-30T00:00:00,18.18,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1964-05-31T00:00:00,20.43,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1964-06-30T00:00:00,19.58,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1964-07-31T00:00:00,17.67,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1964-08-31T00:00:00,15.63,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1964-09-30T00:00:00,13.7,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1964-10-31T00:00:00,11.01,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1964-11-30T00:00:00,9.62,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1964-12-31T00:00:00,8.8,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1965-01-31T00:00:00,8.75,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1965-02-28T00:00:00,7.1,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1965-03-31T00:00:00,6.16,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1965-04-30T00:00:00,5.57,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1965-05-31T00:00:00,3.6,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1965-06-30T00:00:00,3.61,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1965-07-31T00:00:00,4.57,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1965-08-31T00:00:00,6.37,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1965-09-30T00:00:00,8.05,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1965-10-31T00:00:00,11.23,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1965-11-30T00:00:00,11.86,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1965-12-31T00:00:00,14.44,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1966-01-31T00:00:00,14.3,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1966-02-28T00:00:00,16.9,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1966-03-31T00:00:00,18.09,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1966-04-30T00:00:00,19.51,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1966-05-31T00:00:00,19.42,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1966-06-30T00:00:00,17.56,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1966-07-31T00:00:00,17.58,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1966-08-31T00:00:00,17.04,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1966-09-30T00:00:00,17.24,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1966-10-31T00:00:00,16,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1966-11-30T00:00:00,14.7,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1966-12-31T00:00:00,12.86,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1967-01-31T00:00:00,12.01,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1967-02-28T00:00:00,11.09,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1967-03-31T00:00:00,9.62,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1967-04-30T00:00:00,6.87,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1967-05-31T00:00:00,6.3,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1967-06-30T00:00:00,8.24,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1967-07-31T00:00:00,8.3,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1967-08-31T00:00:00,8.4,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1967-09-30T00:00:00,7.6,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1967-10-31T00:00:00,7.28,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1967-11-30T00:00:00,7.6,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1967-12-31T00:00:00,7.17,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1968-01-31T00:00:00,7.68,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1968-02-29T00:00:00,7.18,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1968-03-31T00:00:00,7.14,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1968-04-30T00:00:00,8.48,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1968-05-31T00:00:00,8.52,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1968-06-30T00:00:00,7.04,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1968-07-31T00:00:00,7.73,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1968-08-31T00:00:00,7.65,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1968-09-30T00:00:00,7.43,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1968-10-31T00:00:00,6.97,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1968-11-30T00:00:00,7.12,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1968-12-31T00:00:00,6.51,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1969-01-31T00:00:00,6.71,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1969-02-28T00:00:00,6.41,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1969-03-31T00:00:00,6.17,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1969-04-30T00:00:00,6.18,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1969-05-31T00:00:00,6.42,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1969-06-30T00:00:00,6.58,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1969-07-31T00:00:00,6.16,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1969-08-31T00:00:00,6.81,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1969-09-30T00:00:00,7.35,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1969-10-31T00:00:00,8.37,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1969-11-30T00:00:00,7.89,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1969-12-31T00:00:00,8.63,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1970-01-31T00:00:00,7.36,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1970-02-28T00:00:00,7.69,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1970-03-31T00:00:00,7.72,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1970-04-30T00:00:00,7.43,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1970-05-31T00:00:00,7.01,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1970-06-30T00:00:00,7.56,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1970-07-31T00:00:00,7.44,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1970-08-31T00:00:00,6.43,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1970-09-30T00:00:00,6.51,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1970-10-31T00:00:00,5.22,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1970-11-30T00:00:00,6.12,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1970-12-31T00:00:00,6.58,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1971-01-31T00:00:00,8.26,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1971-02-28T00:00:00,9.15,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1971-03-31T00:00:00,9.3,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1971-04-30T00:00:00,9.78,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1971-05-31T00:00:00,10.54,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1971-06-30T00:00:00,10,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1971-07-31T00:00:00,11.19,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1971-08-31T00:00:00,13.03,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1971-09-30T00:00:00,13.14,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1971-10-31T00:00:00,14.65,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1971-11-30T00:00:00,14.6,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1971-12-31T00:00:00,14.03,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1972-01-31T00:00:00,13.5,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1972-02-29T00:00:00,13.84,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1972-03-31T00:00:00,13.83,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1972-04-30T00:00:00,13.46,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1972-05-31T00:00:00,13.02,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1972-06-30T00:00:00,13.57,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1972-07-31T00:00:00,13.34,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1972-08-31T00:00:00,12.9,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1972-09-30T00:00:00,13.6,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1972-10-31T00:00:00,14.24,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1972-11-30T00:00:00,14.31,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1972-12-31T00:00:00,13.99,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1973-01-31T00:00:00,13.95,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1973-02-28T00:00:00,14.94,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1973-03-31T00:00:00,17.75,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1973-04-30T00:00:00,20.09,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1973-05-31T00:00:00,22.7,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1973-06-30T00:00:00,23.77,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1973-07-31T00:00:00,24.78,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1973-08-31T00:00:00,23.44,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1973-09-30T00:00:00,23.36,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1973-10-31T00:00:00,21.64,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1973-11-30T00:00:00,22.89,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1973-12-31T00:00:00,24.08,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1974-01-31T00:00:00,26.28,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1974-02-28T00:00:00,26.91,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1974-03-31T00:00:00,26.7,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1974-04-30T00:00:00,25.73,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1974-05-31T00:00:00,23.53,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1974-06-30T00:00:00,22.45,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1974-07-31T00:00:00,21.2,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1974-08-31T00:00:00,22.06,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1974-09-30T00:00:00,22.26,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1974-10-31T00:00:00,26.7,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1974-11-30T00:00:00,25.42,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1974-12-31T00:00:00,26.35,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1975-01-31T00:00:00,26.36,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1975-02-28T00:00:00,25.29,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1975-03-31T00:00:00,24.63,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1975-04-30T00:00:00,24.39,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1975-05-31T00:00:00,25.18,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1975-06-30T00:00:00,24.8,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1975-07-31T00:00:00,24.36,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1975-08-31T00:00:00,23.99,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1975-09-30T00:00:00,23.75,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1975-10-31T00:00:00,19.91,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1975-11-30T00:00:00,19.25,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1975-12-31T00:00:00,17.77,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1976-01-31T00:00:00,17.11,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1976-02-29T00:00:00,17.86,Monthly,COCPIYOY,2011-06-27T00:00:00
